id,home_team,round,match_date,year,home_away,away_team,team_quarter_scores,home_score,opponent_quarter_scores,away_score,result,margin,venue,crowd,team_goals_kicked,team_behinds,opponent_goals_kicked,opponent_behinds,match_id,match_result,match_margin,home_team_win_streak,home_team_form_last5_score_avg,home_team_form_last3_score_avg,home_team_form_last5_win_rate,home_days_rest,home_season_wins_so_far,home_ladder_position,home_team_venue_win_rate,home_team_venue_games_played,away_team_win_streak,away_team_form_last5_score_avg,away_team_form_last3_score_avg,away_team_form_last5_win_rate,away_days_rest,away_season_wins_so_far,away_ladder_position,away_team_venue_win_rate,away_team_venue_games_played,h2h_home_team_win_rate
394,Adelaide Crows,1,2017-03-26,2017,H,Greater Western Sydney Giants,2.3 7.9 15.14 22.15,147,4.5 6.7 11.7 14.7,91,W,56,Adelaide Oval,43993.0,22,15,14,7,2017_1_Adelaide Crows_Greater Western Sydney Giants,Win,56,0,109.0,98.0,0.6,190.0,0.0,1.0,0.6944444444444444,36,0,99.8,91.33333333333333,0.6,183.0,0.0,1.0,0.25,4,0.5714285714285714
5844,North Melbourne Kangaroos,1,2017-03-26,2017,H,West Coast Eagles,4.6 8.8 11.10 13.15,93,3.3 9.8 16.8 21.10,136,L,-43,Marvel Stadium,21997.0,13,15,21,10,2017_1_North Melbourne Kangaroos_West Coast Eagles,Loss,-43,0,64.4,72.66666666666667,0.0,197.0,0.0,1.0,0.5810055865921788,179,0,90.2,81.33333333333333,0.8,199.0,0.0,1.0,0.4,55,0.7021276595744681
3373,Fremantle Dockers,1,2017-03-26,2017,H,Geelong Cats,2.2 4.6 6.9 10.13,73,5.1 11.3 14.5 18.7,115,L,-42,Domain Stadium,34638.0,10,13,18,7,2017_1_Fremantle Dockers_Geelong Cats,Loss,-42,1,57.4,58.666666666666664,0.2,210.0,0.0,1.0,0.5810276679841897,253,0,102.2,100.0,0.8,184.0,0.0,1.0,0.5151515151515151,33,0.6285714285714286
7610,Richmond Tigers,2,2017-03-30,2017,H,Collingwood Magpies,2.4 3.5 9.8 14.15,99,2.4 4.9 7.13 11.14,80,W,19,Melbourne Cricket Ground,58236.0,14,15,11,14,2017_2_Collingwood Magpies_Richmond Tigers,Win,19,1,79.8,76.33333333333333,0.4,7.0,1.0,1.0,0.4577114427860697,402,0,96.8,105.0,0.2,6.0,0.0,10.0,0.5311653116531165,369,0.6666666666666666
10012,Western Bulldogs,2,2017-03-31,2017,H,Sydney Swans,2.6 7.7 12.11 16.14,110,4.1 6.5 9.7 13.9,87,W,23,Marvel Stadium,42834.0,16,14,13,9,2017_2_Sydney Swans_Western Bulldogs,Win,23,5,96.8,92.66666666666667,1.0,7.0,1.0,1.0,0.4784688995215311,209,0,83.8,82.0,0.4,6.0,0.0,10.0,0.5681818181818182,44,0.5849056603773585
5251,Hawthorn Hawks,2,2017-04-01,2017,H,Adelaide Crows,6.2 8.3 11.10 13.11,89,2.2 5.8 11.14 16.17,113,L,-24,Melbourne Cricket Ground,37420.0,13,11,16,17,2017_2_Adelaide Crows_Hawthorn Hawks,Loss,-24,0,87.4,86.0,0.2,7.0,0.0,10.0,0.6108949416342413,257,1,110.0,123.33333333333333,0.6,6.0,1.0,1.0,0.4090909090909091,66,0.6842105263157895
9418,West Coast Eagles,2,2017-04-01,2017,H,St Kilda Saints,4.0 8.3 13.5 18.8,116,6.7 8.12 12.17 13.19,97,W,19,Domain Stadium,37749.0,18,8,13,19,2017_2_St Kilda Saints_West Coast Eagles,Win,19,1,95.4,96.0,0.8,6.0,1.0,1.0,0.6815286624203821,314,0,100.8,102.0,0.6,7.0,0.0,10.0,0.3333333333333333,33,0.6444444444444445
4635,Greater Western Sydney Giants,2,2017-04-01,2017,H,Gold Coast Suns,7.4 10.8 16.12 24.16,160,1.2 5.4 7.8 8.10,58,W,102,ENGIE Stadium,8022.0,24,16,8,10,2017_2_Gold Coast Suns_Greater Western Sydney Giants,Win,102,0,98.8,88.33333333333333,0.6,6.0,0.0,10.0,0.4473684210526316,38,0,72.4,69.66666666666667,0.0,7.0,0.0,10.0,0.0,1,0.6666666666666666
985,Brisbane Lions,2,2017-04-01,2017,H,Essendon Bombers,3.2 5.6 11.9 12.12,84,4.2 10.5 12.8 17.9,111,L,-27,The Gabba,21749.0,12,12,17,9,2017_2_Brisbane Lions_Essendon Bombers,Loss,-27,1,81.6,90.0,0.4,7.0,1.0,1.0,0.5815899581589958,239,2,76.2,90.66666666666667,0.6,7.0,1.0,1.0,0.3333333333333333,15,0.5555555555555556
6424,Melbourne Demons,2,2017-04-02,2017,H,Carlton Blues,3.2 6.4 7.5 13.8,86,2.2 4.6 7.8 9.10,64,W,22,Melbourne Cricket Ground,46727.0,13,8,9,10,2017_2_Carlton Blues_Melbourne Demons,Win,22,1,85.2,74.0,0.6,8.0,1.0,1.0,0.4679334916864608,421,0,78.4,82.0,0.2,10.0,0.0,10.0,0.4765957446808511,235,0.62
7025,Port Adelaide Power,2,2017-04-02,2017,H,Fremantle Dockers,7.3 11.8 18.9 22.13,145,2.1 3.3 7.4 8.8,56,W,89,Adelaide Oval,38388.0,22,13,8,8,2017_2_Fremantle Dockers_Port Adelaide Power,Win,89,2,76.0,97.66666666666667,0.4,8.0,1.0,1.0,0.5789473684210527,38,0,62.6,59.666666666666664,0.2,7.0,0.0,10.0,0.25,4,0.59375
3975,Geelong Cats,2,2017-04-02,2017,H,North Melbourne Kangaroos,2.1 7.6 12.7 17.10,112,6.2 8.6 16.8 17.9,111,W,1,Marvel Stadium,30917.0,17,10,17,9,2017_2_Geelong Cats_North Melbourne Kangaroos,Win,1,1,108.8,86.66666666666667,0.8,7.0,1.0,1.0,0.6593406593406593,91,0,73.6,78.33333333333333,0.0,7.0,0.0,10.0,0.5777777777777777,180,0.5081967213114754
8818,Sydney Swans,3,2017-04-07,2017,H,Collingwood Magpies,1.1 5.7 7.11 11.13,79,4.4 7.4 9.8 11.14,80,L,-1,Sydney Cricket Ground,35310.0,11,13,11,14,2017_3_Collingwood Magpies_Sydney Swans,Loss,-1,0,90.2,78.66666666666667,0.4,7.0,0.0,11.0,0.5878962536023055,347,0,97.4,92.33333333333333,0.2,8.0,0.0,11.0,0.375,16,0.5576923076923077
5846,North Melbourne Kangaroos,3,2017-04-08,2017,H,Greater Western Sydney Giants,3.2 5.4 8.6 10.7,67,3.4 6.11 9.15 15.19,109,L,-42,Ninja Stadium,8758.0,10,7,15,19,2017_3_Greater Western Sydney Giants_North Melbourne Kangaroos,Loss,-42,0,84.4,94.33333333333333,0.0,6.0,0.0,11.0,0.75,12,1,105.0,111.33333333333333,0.6,7.0,1.0,9.0,0.0,1,0.3333333333333333
7026,Port Adelaide Power,3,2017-04-08,2017,H,Adelaide Crows,4.6 6.6 9.8 12.11,83,3.3 7.9 11.10 15.10,100,L,-17,Adelaide Oval,53698.0,12,11,15,10,2017_3_Adelaide Crows_Port Adelaide Power,Loss,-17,3,98.4,114.66666666666667,0.6,6.0,2.0,1.0,0.5897435897435898,39,2,110.8,114.0,0.6,7.0,2.0,1.0,0.7027027027027027,37,0.5853658536585366
7611,Richmond Tigers,3,2017-04-08,2017,H,West Coast Eagles,2.2 5.6 9.8 11.10,76,2.6 5.13 7.14 8.17,65,W,11,Melbourne Cricket Ground,42523.0,11,10,8,17,2017_3_Richmond Tigers_West Coast Eagles,Win,11,2,81.2,94.0,0.4,9.0,2.0,1.0,0.45905707196029777,403,2,99.2,101.33333333333333,0.8,7.0,2.0,1.0,0.38961038961038963,77,0.6341463414634146
3375,Fremantle Dockers,3,2017-04-08,2017,H,Western Bulldogs,4.4 6.7 8.10 13.11,89,1.3 5.6 10.12 10.13,73,W,16,Domain Stadium,28865.0,13,11,10,13,2017_3_Fremantle Dockers_Western Bulldogs,Win,16,0,61.0,66.0,0.2,6.0,0.0,11.0,0.5787401574803149,254,6,99.0,99.66666666666667,1.0,8.0,2.0,1.0,0.26666666666666666,30,0.6785714285714286
3976,Geelong Cats,3,2017-04-08,2017,H,Melbourne Demons,5.2 9.2 14.2 20.6,126,2.4 7.11 12.17 13.19,97,W,29,Marvel Stadium,29733.0,20,6,13,19,2017_3_Geelong Cats_Melbourne Demons,Win,29,2,105.4,95.66666666666667,0.8,6.0,2.0,1.0,0.6630434782608695,92,2,80.4,83.33333333333333,0.6,6.0,2.0,1.0,0.32727272727272727,55,0.6785714285714286
8211,St Kilda Saints,3,2017-04-09,2017,H,Brisbane Lions,4.4 7.10 9.16 14.23,107,1.2 5.4 9.8 11.10,76,W,31,Marvel Stadium,23097.0,14,23,11,10,2017_3_Brisbane Lions_St Kilda Saints,Win,31,0,95.8,116.0,0.4,8.0,0.0,11.0,0.5586854460093896,213,0,90.6,95.0,0.4,8.0,1.0,9.0,0.3728813559322034,59,0.6896551724137931
1587,Carlton Blues,3,2017-04-09,2017,H,Essendon Bombers,1.5 3.10 5.14 7.15,57,3.1 4.3 6.4 6.6,42,W,15,Melbourne Cricket Ground,48022.0,7,15,6,6,2017_3_Carlton Blues_Essendon Bombers,Win,15,0,81.0,77.33333333333333,0.2,7.0,0.0,11.0,0.4745762711864407,236,3,91.6,110.0,0.8,8.0,2.0,1.0,0.5794701986754967,302,0.6056338028169014
4326,Gold Coast Suns,3,2017-04-09,2017,H,Hawthorn Hawks,3.3 7.8 17.10 21.13,139,2.3 3.6 6.10 7.11,53,W,86,People First Stadium,14728.0,21,13,7,11,2017_3_Gold Coast Suns_Hawthorn Hawks,Win,86,0,67.2,73.33333333333333,0.0,8.0,0.0,11.0,0.36507936507936506,63,0,91.8,88.0,0.2,8.0,0.0,11.0,0.7,10,0.75
9420,West Coast Eagles,4,2017-04-13,2017,H,Sydney Swans,2.2 5.9 9.10 13.13,91,2.2 4.3 7.4 10.5,65,W,26,Domain Stadium,38065.0,13,13,10,5,2017_4_Sydney Swans_West Coast Eagles,Win,26,0,93.8,105.66666666666667,0.6,5.0,2.0,4.0,0.6825396825396826,315,0,82.4,82.66666666666667,0.2,6.0,0.0,16.0,0.36363636363636365,33,0.6808510638297872
5847,North Melbourne Kangaroos,4,2017-04-14,2017,H,Western Bulldogs,2.4 4.7 8.11 12.14,86,2.2 2.8 7.15 12.17,89,L,-3,Marvel Stadium,42814.0,12,14,12,17,2017_4_North Melbourne Kangaroos_Western Bulldogs,Loss,-3,0,82.6,90.33333333333333,0.0,6.0,0.0,16.0,0.574585635359116,181,0,92.2,94.33333333333333,0.8,6.0,2.0,4.0,0.48095238095238096,210,0.4642857142857143
6426,Melbourne Demons,4,2017-04-15,2017,H,Fremantle Dockers,2.5 9.7 9.10 15.14,104,3.2 6.4 13.8 16.10,106,L,-2,Melbourne Cricket Ground,27829.0,15,14,16,10,2017_4_Fremantle Dockers_Melbourne Demons,Loss,-2,0,81.0,101.0,0.4,7.0,2.0,4.0,0.46919431279620855,422,1,64.8,72.66666666666667,0.4,7.0,1.0,10.0,0.3191489361702128,47,0.6571428571428571
4637,Greater Western Sydney Giants,4,2017-04-15,2017,H,Port Adelaide Power,4.5 8.7 11.10 16.16,112,4.2 8.8 11.14 11.15,81,W,31,Manuka Oval,9185.0,16,16,11,15,2017_4_Greater Western Sydney Giants_Port Adelaide Power,Win,31,2,106.8,120.0,0.6,7.0,2.0,4.0,0.4,15,0,104.2,112.66666666666667,0.6,7.0,2.0,4.0,0.2,5,0.5714285714285714
1588,Carlton Blues,4,2017-04-15,2017,H,Gold Coast Suns,2.4 6.6 7.7 12.10,82,3.0 6.1 13.3 17.6,108,L,-26,Marvel Stadium,24968.0,12,10,17,6,2017_4_Carlton Blues_Gold Coast Suns,Loss,-26,1,73.4,70.0,0.4,6.0,1.0,10.0,0.375,120,1,81.2,97.66666666666667,0.2,6.0,1.0,10.0,0.15384615384615385,13,0.6666666666666666
397,Adelaide Crows,4,2017-04-15,2017,H,Essendon Bombers,9.2 15.6 17.7 24.9,153,3.2 7.2 10.9 13.10,88,W,65,Adelaide Oval,47492.0,24,9,13,10,2017_4_Adelaide Crows_Essendon Bombers,Win,65,3,116.6,120.0,0.8,7.0,3.0,1.0,0.7105263157894737,38,0,85.0,89.66666666666667,0.6,6.0,2.0,4.0,0.3333333333333333,3,0.7428571428571429
2187,Collingwood Magpies,4,2017-04-16,2017,H,St Kilda Saints,2.6 3.7 5.8 7.13,55,1.3 4.7 8.12 9.15,69,L,-14,Marvel Stadium,36650.0,7,13,9,15,2017_4_Collingwood Magpies_St Kilda Saints,Loss,-14,1,95.0,82.0,0.4,9.0,1.0,10.0,0.5584415584415584,77,1,102.0,98.0,0.6,7.0,1.0,10.0,0.5607476635514018,214,0.625
987,Brisbane Lions,4,2017-04-16,2017,H,Richmond Tigers,3.2 4.3 8.6 10.7,67,5.6 10.9 13.14 17.17,119,L,-52,The Gabba,21669.0,10,7,17,17,2017_4_Brisbane Lions_Richmond Tigers,Loss,-52,0,86.0,86.0,0.2,7.0,1.0,10.0,0.5791666666666667,240,3,80.8,102.33333333333333,0.6,8.0,3.0,1.0,0.5555555555555556,18,0.6153846153846154
5253,Hawthorn Hawks,4,2017-04-17,2017,H,Geelong Cats,2.0 2.6 4.10 6.12,48,2.7 5.12 9.14 20.14,134,L,-86,Melbourne Cricket Ground,62360.0,6,12,20,14,2017_4_Geelong Cats_Hawthorn Hawks,Loss,-86,0,80.0,77.66666666666667,0.0,8.0,0.0,16.0,0.6085271317829457,258,3,99.6,117.66666666666667,0.8,9.0,3.0,1.0,0.6035502958579881,169,0.625
7028,Port Adelaide Power,5,2017-04-21,2017,H,Carlton Blues,5.3 8.6 14.16 20.17,137,1.4 2.9 2.9 6.11,47,W,90,Adelaide Oval,43120.0,20,17,6,11,2017_5_Carlton Blues_Port Adelaide Power,Win,90,0,101.6,103.0,0.6,6.0,2.0,7.0,0.575,40,0,74.2,67.66666666666667,0.2,6.0,1.0,13.0,0.0,1,0.5172413793103449
3377,Fremantle Dockers,5,2017-04-22,2017,H,North Melbourne Kangaroos,2.3 2.6 4.10 9.13,67,2.3 6.5 7.7 9.8,62,W,5,Domain Stadium,33319.0,9,13,9,8,2017_5_Fremantle Dockers_North Melbourne Kangaroos,Win,5,2,78.6,83.66666666666667,0.6,7.0,2.0,7.0,0.5803921568627451,255,0,87.2,88.0,0.0,8.0,0.0,16.0,0.34375,32,0.7037037037037037
4328,Gold Coast Suns,5,2017-04-22,2017,H,Adelaide Crows,2.2 4.3 8.5 13.8,86,7.6 11.9 17.12 23.15,153,L,-67,People First Stadium,12672.0,13,8,23,15,2017_5_Adelaide Crows_Gold Coast Suns,Loss,-67,2,93.4,101.66666666666667,0.4,7.0,2.0,7.0,0.375,64,4,119.0,122.0,0.8,7.0,4.0,1.0,1.0,9,0.4444444444444444
8820,Sydney Swans,5,2017-04-22,2017,H,Greater Western Sydney Giants,4.1 4.4 8.7 9.9,63,5.5 9.6 11.11 15.15,105,L,-42,Sydney Cricket Ground,34824.0,9,9,15,15,2017_5_Greater Western Sydney Giants_Sydney Swans,Loss,-42,0,76.0,77.0,0.0,9.0,0.0,16.0,0.5862068965517241,348,3,111.0,127.0,0.6,7.0,3.0,4.0,0.0,4,0.6363636363636364
10015,Western Bulldogs,5,2017-04-22,2017,H,Brisbane Lions,3.7 5.13 9.18 17.20,122,5.0 12.3 12.5 14.6,90,W,32,Marvel Stadium,31822.0,17,20,14,6,2017_5_Brisbane Lions_Western Bulldogs,Win,32,1,92.2,90.66666666666667,0.8,8.0,3.0,4.0,0.4834123222748815,211,0,85.6,75.66666666666667,0.2,6.0,1.0,13.0,0.36666666666666664,60,0.6470588235294118
5254,Hawthorn Hawks,5,2017-04-23,2017,H,West Coast Eagles,3.4 9.8 12.9 19.11,125,2.2 5.5 7.8 11.9,75,W,50,Melbourne Cricket Ground,28997.0,19,11,11,9,2017_5_Hawthorn Hawks_West Coast Eagles,Win,50,0,73.0,63.333333333333336,0.0,6.0,0.0,16.0,0.6061776061776062,259,1,92.0,90.66666666666667,0.6,10.0,3.0,4.0,0.38461538461538464,78,0.6458333333333334
8213,St Kilda Saints,5,2017-04-23,2017,H,Geelong Cats,4.1 8.5 12.7 13.10,88,6.1 8.3 11.8 19.12,126,L,-38,Marvel Stadium,33884.0,13,10,19,12,2017_5_Geelong Cats_St Kilda Saints,Loss,-38,2,104.8,91.0,0.6,7.0,2.0,7.0,0.5627906976744186,215,4,109.4,124.0,0.8,6.0,4.0,1.0,0.6666666666666666,93,0.6071428571428571
7613,Richmond Tigers,5,2017-04-24,2017,H,Melbourne Demons,3.1 6.6 7.11 12.16,88,3.4 7.6 11.7 11.9,75,W,13,Melbourne Cricket Ground,85657.0,12,16,11,9,2017_5_Melbourne Demons_Richmond Tigers,Win,13,4,95.4,98.0,0.8,8.0,4.0,1.0,0.4603960396039604,404,0,90.2,95.66666666666667,0.4,9.0,2.0,7.0,0.46808510638297873,423,0.5185185185185185
2789,Essendon Bombers,5,2017-04-25,2017,H,Collingwood Magpies,4.3 6.6 11.9 15.10,100,1.2 5.9 9.12 11.16,82,W,18,Melbourne Cricket Ground,87685.0,15,10,11,16,2017_5_Collingwood Magpies_Essendon Bombers,Win,18,0,92.0,80.33333333333333,0.6,10.0,2.0,7.0,0.5775577557755776,303,0,82.4,71.66666666666667,0.2,9.0,1.0,13.0,0.5297297297297298,370,0.5588235294117647
4639,Greater Western Sydney Giants,6,2017-04-28,2017,H,Western Bulldogs,3.3 6.3 8.6 11.9,75,2.4 6.12 7.17 9.19,73,W,2,Manuka Oval,14048.0,11,9,9,19,2017_6_Greater Western Sydney Giants_Western Bulldogs,Win,2,4,115.4,108.66666666666667,0.8,6.0,4.0,4.0,0.4375,16,2,98.8,94.66666666666667,0.8,6.0,4.0,4.0,0.7777777777777778,9,0.2857142857142857
1590,Carlton Blues,6,2017-04-29,2017,H,Sydney Swans,1.3 5.4 10.7 15.7,97,3.2 6.6 8.10 11.12,78,W,19,Melbourne Cricket Ground,32678.0,15,7,11,12,2017_6_Carlton Blues_Sydney Swans,Win,19,0,67.8,62.0,0.2,8.0,1.0,13.0,0.4767932489451477,237,0,75.2,69.0,0.0,7.0,0.0,17.0,0.38613861386138615,101,0.5740740740740741
9422,West Coast Eagles,6,2017-04-29,2017,H,Fremantle Dockers,7.2 10.5 13.6 16.7,103,1.2 3.2 6.4 9.8,62,W,41,Domain Stadium,40836.0,16,7,9,8,2017_6_Fremantle Dockers_West Coast Eagles,Win,41,0,96.6,77.0,0.6,6.0,3.0,6.0,0.6835443037974683,316,3,78.2,87.33333333333333,0.6,7.0,3.0,6.0,0.58203125,256,0.4772727272727273
5849,North Melbourne Kangaroos,6,2017-04-29,2017,H,Gold Coast Suns,3.4 7.8 12.9 16.11,107,4.4 7.6 11.8 14.10,94,W,13,Marvel Stadium,15431.0,16,11,14,10,2017_6_Gold Coast Suns_North Melbourne Kangaroos,Win,13,0,83.8,71.66666666666667,0.0,7.0,0.0,17.0,0.5714285714285714,182,0,97.4,111.0,0.4,7.0,2.0,10.0,0.21428571428571427,14,0.42857142857142855
989,Brisbane Lions,6,2017-04-29,2017,H,Port Adelaide Power,2.2 3.4 7.5 10.7,67,7.4 11.11 18.14 22.18,150,L,-83,The Gabba,13638.0,10,7,22,18,2017_6_Brisbane Lions_Port Adelaide Power,Loss,-83,0,83.0,77.66666666666667,0.2,7.0,1.0,13.0,0.5767634854771784,241,1,111.2,100.33333333333333,0.6,8.0,3.0,6.0,0.3125,16,0.59375
5255,Hawthorn Hawks,6,2017-04-29,2017,H,St Kilda Saints,2.1 3.4 4.5 8.7,55,3.5 6.8 14.13 19.16,130,L,-75,UTAS Stadium,15571.0,8,7,19,16,2017_6_Hawthorn Hawks_St Kilda Saints,Loss,-75,1,81.2,75.33333333333333,0.2,6.0,1.0,13.0,0.7884615384615384,52,0,90.2,88.0,0.4,6.0,2.0,10.0,0.5,10,0.46
399,Adelaide Crows,6,2017-04-30,2017,H,Richmond Tigers,5.0 11.6 18.11 21.14,140,6.3 7.3 8.3 10.4,64,W,76,Adelaide Oval,51069.0,21,14,10,4,2017_6_Adelaide Crows_Richmond Tigers,Win,76,5,133.2,135.33333333333334,1.0,8.0,5.0,1.0,0.717948717948718,39,5,102.8,94.33333333333333,1.0,6.0,5.0,1.0,0.4,5,0.5588235294117647
2790,Essendon Bombers,6,2017-04-30,2017,H,Melbourne Demons,2.2 4.8 6.12 10.14,74,2.4 4.6 12.9 17.10,112,L,-38,Marvel Stadium,44040.0,10,14,17,10,2017_6_Essendon Bombers_Melbourne Demons,Loss,-38,1,91.4,76.66666666666667,0.6,5.0,3.0,6.0,0.525,160,0,96.4,92.0,0.4,6.0,2.0,10.0,0.32142857142857145,56,0.54
3979,Geelong Cats,6,2017-04-30,2017,H,Collingwood Magpies,3.1 5.4 8.7 11.12,78,3.5 7.9 13.12 15.17,107,L,-29,Melbourne Cricket Ground,46457.0,11,12,15,17,2017_6_Collingwood Magpies_Geelong Cats,Loss,-29,5,122.6,128.66666666666666,1.0,7.0,5.0,1.0,0.6058823529411764,170,0,76.6,72.33333333333333,0.2,5.0,1.0,13.0,0.5283018867924528,371,0.5471698113207547
8215,St Kilda Saints,7,2017-05-05,2017,H,Greater Western Sydney Giants,2.4 6.7 10.9 16.12,108,4.2 7.6 11.10 12.13,85,W,23,Marvel Stadium,21160.0,16,12,12,13,2017_7_Greater Western Sydney Giants_St Kilda Saints,Win,23,1,98.2,95.66666666666667,0.6,6.0,3.0,8.0,0.5601851851851852,216,5,112.2,97.33333333333333,1.0,7.0,5.0,2.0,0.42857142857142855,14,0.5
7030,Port Adelaide Power,7,2017-05-06,2017,H,West Coast Eagles,2.3 5.7 7.13 12.15,87,4.1 7.3 12.4 15.7,97,L,-10,Adelaide Oval,38333.0,12,15,15,7,2017_7_Port Adelaide Power_West Coast Eagles,Loss,-10,2,119.2,122.66666666666667,0.6,7.0,4.0,5.0,0.5853658536585366,41,1,90.0,89.66666666666667,0.6,7.0,4.0,5.0,0.8,5,0.5714285714285714
10017,Western Bulldogs,7,2017-05-06,2017,H,Richmond Tigers,1.1 4.6 8.11 11.14,80,5.3 7.6 9.7 11.9,75,W,5,Marvel Stadium,46387.0,11,14,11,9,2017_7_Richmond Tigers_Western Bulldogs,Win,5,0,93.4,94.66666666666667,0.6,8.0,4.0,5.0,0.4858490566037736,212,0,89.2,90.33333333333333,0.8,6.0,5.0,2.0,0.4,80,0.54
4330,Gold Coast Suns,7,2017-05-06,2017,H,Geelong Cats,5.5 9.9 12.11 18.16,124,3.1 7.3 10.7 15.9,99,W,25,People First Stadium,13648.0,18,16,15,9,2017_7_Geelong Cats_Gold Coast Suns,Win,25,0,97.0,96.0,0.4,7.0,2.0,12.0,0.36923076923076925,65,0,115.2,112.66666666666667,0.8,6.0,5.0,2.0,0.7,10,0.7142857142857143
2190,Collingwood Magpies,7,2017-05-06,2017,H,Carlton Blues,1.3 3.5 7.6 8.8,56,3.4 6.5 11.5 12.7,79,L,-23,Melbourne Cricket Ground,70279.0,8,8,12,7,2017_7_Carlton Blues_Collingwood Magpies,Loss,-23,1,80.8,81.33333333333333,0.4,6.0,2.0,12.0,0.5295698924731183,372,1,69.4,75.33333333333333,0.4,7.0,2.0,12.0,0.4789915966386555,238,0.391304347826087
5850,North Melbourne Kangaroos,7,2017-05-06,2017,H,Adelaide Crows,10.4 12.6 17.12 22.13,145,0.0 5.6 9.7 13.8,86,W,59,Ninja Stadium,10064.0,22,13,13,8,2017_7_Adelaide Crows_North Melbourne Kangaroos,Win,59,1,86.6,85.0,0.2,7.0,1.0,15.0,0.6923076923076923,13,6,131.8,148.66666666666666,1.0,6.0,6.0,1.0,0.0,1,0.7317073170731707
3379,Fremantle Dockers,7,2017-05-07,2017,H,Essendon Bombers,2.2 5.6 11.10 17.14,116,4.3 7.7 11.12 11.13,79,W,37,Domain Stadium,33393.0,17,14,11,13,2017_7_Essendon Bombers_Fremantle Dockers,Win,37,0,76.0,78.33333333333333,0.6,8.0,3.0,8.0,0.5797665369649806,257,0,83.0,87.33333333333333,0.4,7.0,3.0,8.0,0.2571428571428571,35,0.7666666666666667
8822,Sydney Swans,7,2017-05-07,2017,H,Brisbane Lions,7.5 12.10 17.13 20.15,135,2.0 6.2 9.5 12.9,81,W,54,Sydney Cricket Ground,25619.0,20,15,12,9,2017_7_Brisbane Lions_Sydney Swans,Win,54,0,74.4,68.66666666666667,0.0,8.0,0.0,18.0,0.5845272206303725,349,0,76.8,74.66666666666667,0.0,8.0,1.0,15.0,0.35714285714285715,14,0.5151515151515151
6429,Melbourne Demons,7,2017-05-07,2017,H,Hawthorn Hawks,1.1 4.2 11.6 14.7,91,5.4 8.7 11.7 14.10,94,L,-3,Melbourne Cricket Ground,38693.0,14,7,14,10,2017_7_Hawthorn Hawks_Melbourne Demons,Loss,-3,1,94.8,97.0,0.4,7.0,3.0,8.0,0.4669811320754717,424,0,74.0,76.0,0.2,8.0,1.0,15.0,0.6076923076923076,260,0.543859649122807
9424,West Coast Eagles,8,2017-05-12,2017,H,Western Bulldogs,4.2 8.6 9.10 9.15,69,1.4 5.7 6.11 8.13,61,W,8,Domain Stadium,38934.0,9,15,8,13,2017_8_West Coast Eagles_Western Bulldogs,Win,8,2,86.2,91.66666666666667,0.6,6.0,5.0,2.0,0.6845425867507886,317,1,87.4,91.66666666666667,0.6,6.0,5.0,2.0,0.25806451612903225,31,0.66
4641,Greater Western Sydney Giants,8,2017-05-13,2017,H,Collingwood Magpies,2.2 8.5 12.8 15.12,102,6.4 8.6 12.7 15.9,99,W,3,ENGIE Stadium,11360.0,15,12,15,9,2017_8_Collingwood Magpies_Greater Western Sydney Giants,Win,3,0,97.2,88.33333333333333,0.8,8.0,5.0,2.0,0.46153846153846156,39,0,76.0,81.66666666666667,0.4,7.0,2.0,14.0,1.0,3,0.4
401,Adelaide Crows,8,2017-05-13,2017,H,Melbourne Demons,1.4 6.7 7.8 9.12,66,2.2 5.3 12.5 17.5,107,L,-41,Adelaide Oval,47882.0,9,12,17,5,2017_8_Adelaide Crows_Melbourne Demons,Loss,-41,0,126.4,126.33333333333333,0.8,7.0,6.0,1.0,0.725,40,0,95.8,92.66666666666667,0.2,6.0,3.0,10.0,0.4,5,0.6571428571428571
8216,St Kilda Saints,8,2017-05-13,2017,H,Carlton Blues,4.3 6.5 9.8 12.13,85,4.0 6.1 9.3 10.6,66,W,19,Marvel Stadium,38014.0,12,13,10,6,2017_8_Carlton Blues_St Kilda Saints,Win,19,2,100.4,108.66666666666667,0.8,8.0,4.0,7.0,0.5622119815668203,217,2,72.4,74.33333333333333,0.6,7.0,3.0,10.0,0.371900826446281,121,0.5714285714285714
5257,Hawthorn Hawks,8,2017-05-13,2017,H,Brisbane Lions,4.3 7.7 11.11 17.11,113,2.2 5.4 7.6 11.9,75,W,38,UTAS Stadium,10553.0,17,11,11,9,2017_8_Brisbane Lions_Hawthorn Hawks,Win,38,1,75.0,91.33333333333333,0.4,6.0,2.0,14.0,0.7735849056603774,53,0,76.2,79.33333333333333,0.0,6.0,1.0,17.0,0.14285714285714285,7,0.7241379310344828
2792,Essendon Bombers,8,2017-05-13,2017,H,Geelong Cats,6.2 9.4 14.7 17.8,110,1.5 3.8 7.9 13.15,93,W,17,Melbourne Cricket Ground,57172.0,17,8,13,15,2017_8_Essendon Bombers_Geelong Cats,Win,17,0,76.6,84.33333333333333,0.2,6.0,3.0,10.0,0.5789473684210527,304,0,112.6,101.0,0.6,7.0,5.0,2.0,0.6023391812865497,171,0.6346153846153846
